countryName,sourceLF,ageRange,year,statusNoteLF,ageRangeNoteLF,indicatorNoteLF,sourceNoteLF,labourForce,countryISO3
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 35-44,2008,,,,,3032000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 45-54,2008,,,,,2532000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 55-64,2008,,,,,949000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 65+,2008,,,,,190000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): Total,2008,,,,,10853000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 15-19,2008,,,,,154000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 20-24,2008,,,,,777000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 25-29,2008,,,,,1651000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 30-34,2008,,,,,1569000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 35-39,2008,,,,,1512000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 40-44,2008,,,,,1520000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 45-49,2008,,,,,1424000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 50-54,2008,,,,,1108000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 55-59,2008,,,,,692000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 60-64,2008,,,,,257000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 65+,2008,,,,,190000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15+",2007,,,,,10713000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-64",2007,,,,,10528000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-24",2007,,,,,976000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 25+",2007,,,,,9739000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): Total,2007,,,,,10713000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 15-24,2007,,,,,976000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 25-54,2007,,,,,8676000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 55-64,2007,,,,,876000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 65+,2007,,,,,187000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): Total,2007,,,,,10713000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 15-24,2007,,,,,976000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 25-34,2007,,,,,3168000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 35-44,2007,,,,,3045000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 45-54,2007,,,,,2463000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 55-64,2007,,,,,876000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 65+,2007,,,,,187000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): Total,2007,,,,,10713000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 15-19,2007,,,,,156000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 20-24,2007,,,,,820000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 25-29,2007,,,,,1640000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 30-34,2007,,,,,1528000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 35-39,2007,,,,,1511000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 40-44,2007,,,,,1534000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 45-49,2007,,,,,1384000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 50-54,2007,,,,,1079000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 55-59,2007,,,,,630000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 60-64,2007,,,,,246000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 65+,2007,,,,,187000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15+",2006,,,,,10522000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-64",2006,,,,,10351000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-24",2006,,,,,1005000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 25+",2006,,,,,9515000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): Total,2006,,,,,10522000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 15-24,2006,,,,,1005000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 25-54,2006,,,,,8558000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 55-64,2006,,,,,788000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 65+,2006,,,,,169000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): Total,2006,,,,,10522000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 15-24,2006,,,,,1005000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 25-34,2006,,,,,3115000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 35-44,2006,,,,,3043000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 45-54,2006,,,,,2400000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 55-64,2006,,,,,788000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 65+,2006,,,,,169000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): Total,2006,,,,,10522000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 15-19,2006,,,,,154000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 20-24,2006,,,,,851000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 25-29,2006,,,,,1637000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 30-34,2006,,,,,1478000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 35-39,2006,,,,,1514000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 40-44,2006,,,,,1529000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 45-49,2006,,,,,1351000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 50-54,2006,,,,,1049000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 55-59,2006,,,,,547000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 60-64,2006,,,,,241000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 65+,2006,,,,,169000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15+",2005,,,,,10371000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-64",2005,,,,,10214000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-24",2005,,,,,1055000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 25+",2005,,,,,9317000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): Total,2005,,,,,10371000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 15-24,2005,,,,,1055000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 25-54,2005,,,,,8415000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 55-64,2005,,,,,744000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 65+,2005,,,,,158000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): Total,2005,,,,,10371000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 15-24,2005,,,,,1055000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 25-34,2005,,,,,3046000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 35-44,2005,,,,,3020000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 45-54,2005,,,,,2349000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 55-64,2005,,,,,744000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 65+,2005,,,,,158000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): Total,2005,,,,,10371000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 15-19,2005,,,,,164000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 20-24,2005,,,,,891000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 25-29,2005,,,,,1594000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 30-34,2005,,,,,1452000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 35-39,2005,,,,,1509000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 40-44,2005,,,,,1511000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 45-49,2005,,,,,1339000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 50-54,2005,,,,,1010000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 55-59,2005,,,,,485000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 60-64,2005,,,,,259000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 65+,2005,,,,,158000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15+",2004,,,,,10240000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-64",2004,,,,,10082000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-24",2004,,,,,1109000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 25+",2004,,,,,9130000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): Total,2004,,,,,10240000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 15-24,2004,,,,,1109000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 25-54,2004,,,,,8264000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 55-64,2004,,,,,709000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 65+,2004,,,,,157000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): Total,2004,,,,,10240000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 15-24,2004,,,,,1109000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 25-34,2004,,,,,2995000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 35-44,2004,,,,,3011000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 45-54,2004,,,,,2258000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 55-64,2004,,,,,709000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 65+,2004,,,,,157000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): Total,2004,,,,,10240000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 15-19,2004,,,,,175000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 20-24,2004,,,,,934000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 25-29,2004,,,,,1538000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 30-34,2004,,,,,1457000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 35-39,2004,,,,,1509000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 40-44,2004,,,,,1502000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 45-49,2004,,,,,1303000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 50-54,2004,,,,,955000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 55-59,2004,,,,,438000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 60-64,2004,,,,,271000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 65+,2004,,,,,157000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15+",2003,,,,,10076000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-64",2003,,,,,9917000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-24",2003,,,,,1144000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 25+",2003,,,,,8932000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): Total,2003,,,,,10076000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 15-24,2003,,,,,1144000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 25-54,2003,,,,,8094000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 55-64,2003,,,,,679000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 65+,2003,,,,,159000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): Total,2003,,,,,10076000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 15-24,2003,,,,,1144000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 25-34,2003,,,,,2951000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 35-44,2003,,,,,2988000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 45-54,2003,,,,,2155000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 55-64,2003,,,,,679000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 65+,2003,,,,,159000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): Total,2003,,,,,10076000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 15-19,2003,,,,,191000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 20-24,2003,,,,,953000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 25-29,2003,,,,,1482000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 30-34,2003,,,,,1469000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 35-39,2003,,,,,1510000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 40-44,2003,,,,,1478000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 45-49,2003,,,,,1260000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 50-54,2003,,,,,895000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 55-59,2003,,,,,406000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 60-64,2003,,,,,273000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 65+,2003,,,,,159000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15+",2002,,,,,9969000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-64",2002,,,,,9816000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-24",2002,,,,,1214000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 25+",2002,,,,,8757000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): Total,2002,,,,,9969000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 15-24,2002,,,,,1214000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 25-54,2002,,,,,7938000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 55-64,2002,,,,,664000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 65+,2002,,,,,155000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): Total,2002,,,,,9969000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 15-24,2002,,,,,1214000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 25-34,2002,,,,,2928000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 35-44,2002,,,,,2967000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 45-54,2002,,,,,2043000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 55-64,2002,,,,,664000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 65+,2002,,,,,155000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): Total,2002,,,,,9969000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 15-19,2002,,,,,222000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 20-24,2002,,,,,992000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 25-29,2002,,,,,1452000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 30-34,2002,,,,,1476000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 35-39,2002,,,,,1519000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 40-44,2002,,,,,1448000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 45-49,2002,,,,,1222000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 50-54,2002,,,,,821000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 55-59,2002,,,,,395000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 60-64,2002,,,,,269000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 65+,2002,,,,,155000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15+",2001,,,,,9833000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-64",2001,,,,,9692000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-24",2001,,,,,1247000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 25+",2001,,,,,8587000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): Total,2001,,,,,9833000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 15-24,2001,,,,,1247000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 25-54,2001,,,,,7784000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 55-64,2001,,,,,661000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 65+,2001,,,,,142000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): Total,2001,,,,,9833000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 15-24,2001,,,,,1247000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 25-34,2001,,,,,2888000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 35-44,2001,,,,,2952000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 45-54,2001,,,,,1944000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 55-64,2001,,,,,661000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 65+,2001,,,,,142000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): Total,2001,,,,,9833000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 15-19,2001,,,,,246000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 20-24,2001,,,,,1001000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 25-29,2001,,,,,1412000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 30-34,2001,,,,,1476000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 35-39,2001,,,,,1531000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 40-44,2001,,,,,1421000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 45-49,2001,,,,,1212000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 50-54,2001,,,,,732000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 55-59,2001,,,,,396000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 60-64,2001,,,,,265000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 65+,2001,,,,,142000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15+",2000,,,,,9783000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-64",2000,,,,,9638000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-24",2000,,,,,1283000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 25+",2000,,,,,8500000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): Total,2000,,,,,9783000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 15-24,2000,,,,,1283000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 25-54,2000,,,,,7666000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 55-64,2000,,,,,689000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 65+,2000,,,,,145000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): Total,2000,,,,,9783000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 15-24,2000,,,,,1283000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 25-34,2000,,,,,2901000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 35-44,2000,,,,,2930000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 45-54,2000,,,,,1835000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 55-64,2000,,,,,689000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 65+,2000,,,,,145000.0,TWN
